Age,Education_Level,Employment_Status,Race_Ethnicity,Gender,Household_Size,Marital_Status,Household_Income,Housing_Type,Home_Ownership,Financial_Management,Financial_Change_12mo,Has_Bank_Account,Used_Money_Order,Cashed_Check_Outside_Bank,Used_Payday_Loan,Used_Pawn_or_Auto_Title_Loan,Paid_Overdraft_Fee,Applied_Any_Credit,Has_Credit_Card,Credit_Card_Payment_Method,Credit_Card_Balance_Frequency,Has_Emergency_Fund,Can_Cover_3mo_Expenses,Pay_Emergency_Cash,Pay_Emergency_Card_Full,Pay_Emergency_Card_OverTime,Pay_Emergency_Bank_Loan,Pay_Emergency_Family,Pay_Emergency_Payday,Pay_Emergency_Sell_Something,Cannot_Pay_Emergency,Paid_All_Bills_Last_Month,Max_Emergency_Expense_Covered,Used_BNPL_Past_Year,Has_Student_Loan,Mortgage_Payment,CaseID
26,Some college or Associate's degree,Working part-time,"Black, Non-Hispanic",Female,3,Never married,"$10,000 to $24,999",A one-family house detached from any other house,Rented for cash,Doing okay,Somewhat better off,Yes,No,No,No,Yes,Yes,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,"$1,000 to $1,999",Yes,Yes,1500.0,10473
32,Bachelor's degree,Working full-time,"Black, Non-Hispanic",Male,4,Never married,"$100,000 to $149,999",Building with 2 or more apartments,Rented for cash,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,$100 to $499,Yes,Yes,1500.0,10474
31,No high school diploma or GED,Working part-time,"White, Non-Hispanic",Female,4,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,No,No,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,775.0,10475
71,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,4,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,Yes,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,$500 to $999,No,No,860.0,10476
63,No high school diploma or GED,Working full-time,"White, Non-Hispanic",Male,2,Now married,"$50,000 to $74,999","Other (mobile home, boat, RV, van, etc.)",Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Under $100,No,No,1500.0,10477
50,Bachelor's degree,Working part-time,Hispanic,Female,3,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1200.0,10478
65,Master’s degree or higher,Not working,"Black, Non-Hispanic",Female,3,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,$100 to $499,No,Yes,800.0,10479
35,Master’s degree or higher,Working full-time,Hispanic,Male,8,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1000.0,10480
41,Bachelor's degree,Working full-time,"White, Non-Hispanic",Female,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,2200.0,10481
22,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,2,Never married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,"$2,000 or more",No,No,1500.0,10482
64,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Female,2,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,$500 to $999,Yes,No,1500.0,10483
64,High school graduate (high school diploma or the equivalent GED),Working part-time,"White, Non-Hispanic",Female,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Much better off,Yes,No,No,No,No,No,No,Yes,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,10484
63,Master’s degree or higher,Not working,"White, Non-Hispanic",Male,2,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,10485
71,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Female,2,Now married,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,2000.0,10486
37,Bachelor's degree,Working full-time,Hispanic,Male,4,Never married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat better off,Yes,No,No,No,No,No,No,Yes,did not use any of my credit cards so had no balances,Once,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,1500.0,10487
52,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,4,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,Yes,No,Yes,No,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,1500.0,10488
66,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,2,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1200.0,10489
59,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,1,Never married,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,No,No,No,No,Yes,No,No,No,Yes,Under $100,No,No,800.0,10490
42,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Female,5,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,Yes,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1900.0,10491
67,No high school diploma or GED,Not working,"White, Non-Hispanic",Male,3,Now married,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Finding it difficult to get by,Much worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Under $100,No,No,1500.0,10494
48,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,4,Widowed,"Less than $10,000","Other (mobile home, boat, RV, van, etc.)",Rented for cash,Finding it difficult to get by,About the same,No,Yes,Yes,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,No,No,Yes,No,No,No,No,No,Yes,$500 to $999,No,No,1500.0,10495
57,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,Yes,No,No,No,No,No,No,No,Yes,$100 to $499,No,No,1500.0,10497
61,Bachelor's degree,Working part-time,"White, Non-Hispanic",Female,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,10498
33,Bachelor's degree,Working full-time,Hispanic,Female,1,Never married,"$75,000 to $99,999",Building with 2 or more apartments,Rented for cash,Finding it difficult to get by,Much worse off,Yes,Yes,No,Yes,No,Yes,Yes,Yes,did not pay or paid less than the minimum payment on at least one card,Most or all of the time,No,No,No,No,No,No,No,No,No,Yes,Yes,Under $100,Yes,Yes,1500.0,10499
37,High school graduate (high school diploma or the equivalent GED),Working full-time,Hispanic,Male,2,Never married,"$25,000 to $49,999",A one-family house detached from any other house,Rented for cash,Just getting by,About the same,Yes,No,No,No,No,Yes,Yes,Yes,did not pay or paid less than the minimum payment on at least one card,Some of the time,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Under $100,No,No,1500.0,10500
31,Bachelor's degree,Working full-time,"White, Non-Hispanic",Female,4,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,Yes,No,No,Yes,No,No,No,No,No,Yes,$500 to $999,Yes,Yes,2700.0,10501
27,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,4,Now married,"$25,000 to $49,999",One-family condo or townhouse attached to other units,Rented for cash,Doing okay,Somewhat better off,Yes,Yes,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Under $100,Yes,No,1500.0,10502
47,Master’s degree or higher,Working part-time,"White, Non-Hispanic",Female,7,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Much better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Once,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,10503
19,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,4,Never married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,Under $100,No,No,1500.0,10504
46,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Male,4,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1400.0,10505
20,No high school diploma or GED,Not working,"2+ Races, Non-Hispanic",Male,2,Never married,"$10,000 to $24,999",Building with 2 or more apartments,Rented for cash,Just getting by,Somewhat worse off,No,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,No,No,Yes,No,Yes,$100 to $499,No,No,1500.0,10506
74,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,1,Divorced,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat better off,Yes,No,No,No,No,Yes,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,"$2,000 or more",No,No,1899.0,10507
25,Bachelor's degree,Working full-time,"White, Non-Hispanic",Female,1,Never married,"$50,000 to $74,999",Building with 2 or more apartments,Rented for cash,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,Yes,1500.0,10508
43,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Female,4,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,10509
43,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,3,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Rented for cash,Just getting by,Somewhat worse off,Yes,No,No,No,No,Yes,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,$100 to $499,Yes,No,1500.0,10510
38,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,5,Now married,"$50,000 to $74,999",One-family condo or townhouse attached to other units,Rented for cash,Just getting by,Somewhat worse off,Yes,No,No,No,No,Yes,Yes,Yes,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,$100 to $499,No,No,1500.0,10511
19,High school graduate (high school diploma or the equivalent GED),Working part-time,"Black, Non-Hispanic",Female,5,Never married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,About the same,Yes,Yes,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,No,No,No,Yes,No,No,No,No,No,No,$100 to $499,No,Yes,1500.0,10512
44,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,4,Now married,"$150,000 or more",One-family condo or townhouse attached to other units,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1100.0,10513
76,Bachelor's degree,Not working,"White, Non-Hispanic",Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Much better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1800.0,10514
70,Some college or Associate's degree,Working part-time,"White, Non-Hispanic",Male,2,Now married,"$25,000 to $49,999",A one-family house detached from any other house,Occupied without payment of cash rent,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,10515
46,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,4,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,Yes,Yes,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,10516
34,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,4,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,Yes,No,No,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,2800.0,10517
35,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Female,2,Never married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Somewhat worse off,Yes,No,No,No,No,Yes,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,Yes,No,No,Yes,No,No,No,No,No,Yes,$500 to $999,Yes,Yes,500.0,10518
45,Bachelor's degree,Working full-time,Hispanic,Male,5,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Once,Yes,No,Yes,No,No,No,No,No,No,No,No,"$1,000 to $1,999",No,Yes,4400.0,10519
45,Some college or Associate's degree,Not working,Hispanic,Female,3,Never married,"$25,000 to $49,999",Building with 2 or more apartments,Rented for cash,Finding it difficult to get by,Somewhat worse off,Yes,No,Yes,No,No,Yes,Yes,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,No,No,No,Yes,No,Under $100,No,Yes,1500.0,10520
73,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,1,Divorced,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,10521
64,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Once,No,Yes,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1800.0,10522
22,High school graduate (high school diploma or the equivalent GED),Not working,Hispanic,Male,8,Never married,"$25,000 to $49,999",A one-family house detached from any other house,Occupied without payment of cash rent,Finding it difficult to get by,Much worse off,No,Yes,No,Yes,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,Yes,No,No,No,No,No,No,$100 to $499,Yes,No,1500.0,10523
60,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,1,Divorced,"$150,000 or more",Building with 2 or more apartments,Rented for cash,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,3290.0,10524
64,Master’s degree or higher,Working part-time,"White, Non-Hispanic",Female,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,5000.0,10525
40,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Female,4,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Rented for cash,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Once,Yes,No,Yes,No,No,No,No,No,No,No,Yes,$500 to $999,No,No,1500.0,10526
62,Master’s degree or higher,Working part-time,"White, Non-Hispanic",Male,3,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,10527
48,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Male,2,Never married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,Yes,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,600.0,10528
62,High school graduate (high school diploma or the equivalent GED),Not working,"Black, Non-Hispanic",Female,2,Separated,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Much better off,Yes,No,Yes,No,Yes,Yes,Yes,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,Under $100,No,No,799.0,10529
52,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Female,2,Divorced,"$50,000 to $74,999",Building with 2 or more apartments,Rented for cash,Finding it difficult to get by,About the same,Yes,No,No,No,No,Yes,Yes,Yes,did not pay or paid less than the minimum payment on at least one card,Some of the time,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Under $100,No,No,1500.0,10530
29,Some college or Associate's degree,Working full-time,"Black, Non-Hispanic",Female,2,Never married,"$50,000 to $74,999",Building with 2 or more apartments,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,Yes,No,No,Yes,No,No,No,Yes,$100 to $499,Yes,No,1020.0,10531
62,High school graduate (high school diploma or the equivalent GED),Not working,"Black, Non-Hispanic",Female,3,Never married,"Less than $10,000",Building with 2 or more apartments,Rented for cash,Doing okay,About the same,No,Yes,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,$100 to $499,Yes,No,1500.0,10532
43,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Male,4,Separated,"$10,000 to $24,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Finding it difficult to get by,About the same,No,No,Yes,Yes,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,No,No,No,Yes,No,Under $100,No,No,1500.0,10533
57,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Male,1,Now married,"$150,000 or more",A one-family house detached from any other house,Occupied without payment of cash rent,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",Yes,No,1500.0,10534
19,High school graduate (high school diploma or the equivalent GED),Not working,"Black, Non-Hispanic",Female,3,Never married,"$50,000 to $74,999",A one-family house detached from any other house,Rented for cash,Doing okay,About the same,Yes,Yes,Yes,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,No,No,No,Yes,No,Under $100,No,No,1500.0,10535
28,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,2,Now married,"$50,000 to $74,999",One-family condo or townhouse attached to other units,Rented for cash,Doing okay,Much better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,1500.0,10536
68,Some college or Associate's degree,Working full-time,Hispanic,Female,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Much worse off,Yes,No,No,No,No,Yes,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,Yes,No,Yes,No,No,No,No,No,No,No,"$1,000 to $1,999",No,No,7000.0,10537
47,No high school diploma or GED,Working full-time,"White, Non-Hispanic",Female,3,Now married,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Somewhat worse off,Yes,Yes,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,Yes,No,No,No,No,No,No,Yes,Under $100,Yes,No,360.0,10538
54,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,No,Yes,No,No,No,No,No,Yes,$500 to $999,No,No,1500.0,10539
76,Bachelor's degree,Working part-time,"White, Non-Hispanic",Male,3,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Much worse off,Yes,No,No,No,No,Yes,No,Yes,paid at least the minimum payment on all credit cards,Once,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,"$1,000 to $1,999",Yes,No,1976.0,10540
28,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,3,Now married,"$25,000 to $49,999",A one-family house detached from any other house,Rented for cash,Doing okay,Somewhat better off,Yes,Yes,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Once,No,Yes,No,No,Yes,No,No,No,No,No,Yes,$500 to $999,No,Yes,1500.0,10541
85,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,1,Widowed,"$100,000 to $149,999",One-family condo or townhouse attached to other units,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,Yes,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Once,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1900.0,10542
18,No high school diploma or GED,Working part-time,"White, Non-Hispanic",Male,5,Never married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,About the same,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,No,No,No,No,Yes,No,No,No,Yes,$500 to $999,No,No,1500.0,10543
45,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,1,Divorced,"$10,000 to $24,999",Building with 2 or more apartments,Rented for cash,Finding it difficult to get by,Somewhat worse off,Yes,Yes,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,Yes,No,No,No,No,Yes,No,Yes,$500 to $999,No,Yes,1500.0,10544
55,Bachelor's degree,Working full-time,"Other, Non-Hispanic",Male,4,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,Yes,No,Yes,Yes,paid at least the minimum payment on all credit cards,Once,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,3100.0,10545
53,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,2,Never married,"$10,000 to $24,999",Building with 2 or more apartments,Rented for cash,Finding it difficult to get by,Much worse off,No,Yes,Yes,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,No,No,No,Yes,No,Under $100,No,No,1500.0,10546
